env,tau,seed,method,checkpoint_step,checkpoint,raw_npz,normalization_sha256,n_states,action_dim,max_action,policy_noise,noise_clip,smoothing_samples,target_deterministic_saturation_fraction,smoothed_action_saturation_fraction_mean,target_deterministic_to_next_data_sq_mean_metric_mean,target_deterministic_to_next_data_sq_mean_metric_p50,target_deterministic_to_next_data_sq_mean_metric_p90,target_deterministic_to_next_data_sq_mean_metric_p99,target_deterministic_to_next_data_sq_mean_metric_rms,target_smoothed_to_next_data_sq_mean_metric_mean,target_smoothed_to_next_data_sq_mean_metric_p50,target_smoothed_to_next_data_sq_mean_metric_p90,target_smoothed_to_next_data_sq_mean_metric_p99,target_smoothed_to_next_data_sq_mean_metric_rms,polyak_lag_sq_mean_metric_mean,polyak_lag_sq_mean_metric_p50,polyak_lag_sq_mean_metric_p90,polyak_lag_sq_mean_metric_p99,polyak_lag_sq_mean_metric_rms,current_sample_anchor_proxy_sq_mean_metric_mean,current_sample_anchor_proxy_sq_mean_metric_p50,current_sample_anchor_proxy_sq_mean_metric_p90,current_sample_anchor_proxy_sq_mean_metric_p99,current_sample_anchor_proxy_sq_mean_metric_rms
hopper-medium-replay-v2,10.0,2,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/hopper-medium-replay-v2_tau10_mpi2_seed2/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/hopper-medium-replay-v2/hopper-medium-replay-v2_tau10_mpi2_seed2_step1000000.npz,c2bbe9a5c2f3e316f7c3ee7f18e978dcc85c3f0d3d496710f01c3bf0fdc97a29,4096,3,1.0,0.20000000298023224,0.5,64,0.0018717447916666667,0.09279886881510417,0.14306057802149846,0.08225623595838746,0.3508467727030317,0.8323997735666746,0.37823349669416967,0.17638446058618834,0.11631660887074878,0.38436103028934576,0.8539064020351974,0.4199815002904156,0.0044492611420914666,0.0021749394638182666,0.010229317607202876,0.03694754427610369,0.06670278211657642,0.1444471506995271,0.08533397607970983,0.3501881545137925,0.8412072800288802,0.3800620353304538
hopper-medium-replay-v2,10.0,3,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/hopper-medium-replay-v2_tau10_mpi2_seed3/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/hopper-medium-replay-v2/hopper-medium-replay-v2_tau10_mpi2_seed3_step1000000.npz,c2bbe9a5c2f3e316f7c3ee7f18e978dcc85c3f0d3d496710f01c3bf0fdc97a29,4096,3,1.0,0.20000000298023224,0.5,64,0.003173828125,0.0952618916829427,0.14447577939877276,0.08371061785146594,0.349405062178145,0.8763889866725861,0.3800996966570386,0.17766590964967055,0.11934891563866888,0.38115306511436947,0.9028242934660075,0.42150434119908015,0.005453114818812891,0.0030436753064956674,0.012400104681243343,0.03982498523400869,0.07384520850273829,0.14565394654888777,0.08665647854407628,0.3536668593684832,0.8621338040567951,0.3816463632066835
walker2d-medium-v2,4.0,2,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/walker2d-medium-v2_tau4_mpi2_seed2/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/walker2d-medium-v2/walker2d-medium-v2_tau4_mpi2_seed2_step1000000.npz,3d0b487a2f3ca4d8c797b589d95bbef6d4bb98f455ed99c27116cd94fef59106,4096,6,1.0,0.20000000298023224,0.5,64,0.0026448567708333335,0.16162363688151044,0.03396050054067866,0.0233565276327378,0.07203993742859893,0.1817832968903532,0.18428375007221515,0.06503049399664192,0.055267959401016774,0.10466748107802418,0.20822684695198557,0.25501077231490027,0.0011340396687397297,0.0006769376024517252,0.0022733526645121556,0.00790481546900992,0.033675505471183795,0.03421873333895353,0.024210773978059784,0.07064142059486281,0.17866124846444462,0.18498306230288636
walker2d-medium-v2,4.0,3,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/walker2d-medium-v2_tau4_mpi2_seed3/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/walker2d-medium-v2/walker2d-medium-v2_tau4_mpi2_seed3_step1000000.npz,3d0b487a2f3ca4d8c797b589d95bbef6d4bb98f455ed99c27116cd94fef59106,4096,6,1.0,0.20000000298023224,0.5,64,0.000732421875,0.16279284159342447,0.03412227514587642,0.023404445041402745,0.07184295580888791,0.1865471770902713,0.1847221566187349,0.0651097260103235,0.055348574492689234,0.10421080312133316,0.2183931523557932,0.25516607535157076,0.0009067205999213127,0.00043426127918877455,0.0018414020784973673,0.007176759949935047,0.030111801671791623,0.033967375583400135,0.023401248168473405,0.07234117598394126,0.17535058366969086,0.18430240254375452
walker2d-medium-v2,7.0,2,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/walker2d-medium-v2_tau7_mpi2_seed2/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/walker2d-medium-v2/walker2d-medium-v2_tau7_mpi2_seed2_step1000000.npz,3d0b487a2f3ca4d8c797b589d95bbef6d4bb98f455ed99c27116cd94fef59106,4096,6,1.0,0.20000000298023224,0.5,64,0.8319091796875,0.44952901204427087,0.5929102427508448,0.5410406105074799,1.0480396684761217,1.5970928206545703,0.7700066511081868,0.5410514392811274,0.4878822004928338,0.9654311206084253,1.4889237380561222,0.7355619887413483,0.0002970584441742691,1.6118913725253016e-05,0.0004277538391761482,0.004060731160765457,0.017235383493681512,0.5806631487523704,0.5184863871407211,1.0418703122413717,1.5756490067171405,0.762012564694553
walker2d-medium-v2,7.0,3,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/walker2d-medium-v2_tau7_mpi2_seed3/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/walker2d-medium-v2/walker2d-medium-v2_tau7_mpi2_seed3_step1000000.npz,3d0b487a2f3ca4d8c797b589d95bbef6d4bb98f455ed99c27116cd94fef59106,4096,6,1.0,0.20000000298023224,0.5,64,0.0030517578125,0.16022745768229166,0.03912542055808306,0.026187336276204103,0.08328124600454126,0.22115906144902844,0.19780146753268305,0.07009069057945887,0.05766467335740008,0.11455460535125442,0.25152508932672546,0.26474646471569524,0.0011888885494635382,0.0006701395600809216,0.0024380059678226944,0.00873277439083422,0.0344802631872719,0.038451660747387886,0.025551523698747282,0.07993568523716021,0.22641741977891283,0.19609095019247544
walker2d-medium-v2,10.0,2,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/walker2d-medium-v2_tau10_mpi2_seed2/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/walker2d-medium-v2/walker2d-medium-v2_tau10_mpi2_seed2_step1000000.npz,3d0b487a2f3ca4d8c797b589d95bbef6d4bb98f455ed99c27116cd94fef59106,4096,6,1.0,0.20000000298023224,0.5,64,0.9276529947916666,0.47983805338541663,0.7443023098673509,0.6655518435962524,1.305748808112791,1.9325289862622133,0.8627295693711622,0.6741948602334173,0.6008448484443338,1.1867409451744886,1.7817643940961916,0.8210936975969413,0.0002819103601205533,0.0,0.00022026330892307064,0.0021070175648977363,0.01679018642304347,0.7325748808414818,0.6479028089233907,1.3035791185684502,1.9409437901045756,0.8559058831679345
walker2d-medium-v2,10.0,3,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/walker2d-medium-v2_tau10_mpi2_seed3/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/walker2d-medium-v2/walker2d-medium-v2_tau10_mpi2_seed3_step1000000.npz,3d0b487a2f3ca4d8c797b589d95bbef6d4bb98f455ed99c27116cd94fef59106,4096,6,1.0,0.20000000298023224,0.5,64,0.004842122395833333,0.16016451517740884,0.043228881092225696,0.029256860754685476,0.08804979285438701,0.25263791672689506,0.2079155624099016,0.0739457287918272,0.060689079031540666,0.12053257502158606,0.2754243236972691,0.27192963941399845,0.0011311935318943126,0.0005075895017322788,0.0024263923787183708,0.010047619289351323,0.03363322065896028,0.04316381957642341,0.029077505595826857,0.09010227743177286,0.2334529395749996,0.20775904210508722
walker2d-expert-v2,4.0,2,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/walker2d-expert-v2_tau4_mpi2_seed2/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/walker2d-expert-v2/walker2d-expert-v2_tau4_mpi2_seed2_step1000000.npz,213371658b997465211176f149d9825ff276af25584b02e2c7e127e9f975c547,4096,6,1.0,0.20000000298023224,0.5,64,0.0,0.15863037109375,0.025064983789819834,0.018614206277561607,0.05212107961635108,0.11437467851934668,0.158319246428916,0.05621634270946639,0.050239227668288436,0.08541496261200361,0.14803262140417958,0.23709985809668127,0.0004771965986444779,0.0002469161710697184,0.0010340383560626758,0.0034785242547210812,0.0218448300209564,0.02514032044308625,0.01830382060431172,0.051794205538271854,0.11872278706789045,0.15855699430515907
walker2d-expert-v2,4.0,3,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/walker2d-expert-v2_tau4_mpi2_seed3/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/walker2d-expert-v2/walker2d-expert-v2_tau4_mpi2_seed3_step1000000.npz,213371658b997465211176f149d9825ff276af25584b02e2c7e127e9f975c547,4096,6,1.0,0.20000000298023224,0.5,64,4.0690104166666664e-05,0.15856679280598956,0.025148605137607073,0.018404322576013026,0.051667277679788036,0.11435245273169181,0.15858311744194925,0.056265330747635595,0.05011438497684424,0.08497183205770548,0.15058864024859325,0.23720314236458925,0.0005466097540342832,0.0003698194008974198,0.0011645715001445585,0.002832838648466433,0.023379686782210817,0.025228166109861675,0.018387916177744046,0.05233401083508701,0.11821099615807507,0.1588337687957497
walker2d-expert-v2,7.0,2,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/walker2d-expert-v2_tau7_mpi2_seed2/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/walker2d-expert-v2/walker2d-expert-v2_tau7_mpi2_seed2_step1000000.npz,213371658b997465211176f149d9825ff276af25584b02e2c7e127e9f975c547,4096,6,1.0,0.20000000298023224,0.5,64,0.66015625,0.37605222066243493,0.5064997247056964,0.40438928928536677,1.1921427696397586,1.8972145079130627,0.7116879405369297,0.4686068838164743,0.35943165552213363,1.0930886357510303,1.7549250751237113,0.6845486716198304,0.00031829778436686583,1.514754270222814e-05,0.00027720393093962536,0.0013836421150427531,0.017840902005416256,0.5056539812655606,0.39963224731945957,1.2014109302253928,1.8892422225403913,0.711093510915098
walker2d-expert-v2,7.0,3,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/walker2d-expert-v2_tau7_mpi2_seed3/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/walker2d-expert-v2/walker2d-expert-v2_tau7_mpi2_seed3_step1000000.npz,213371658b997465211176f149d9825ff276af25584b02e2c7e127e9f975c547,4096,6,1.0,0.20000000298023224,0.5,64,0.6672770182291666,0.3868217468261719,0.47626285846529326,0.36772417638773425,1.1544540524849558,1.8464321689468763,0.6901180032902295,0.43816641062805123,0.32824254506047434,1.0575611607068338,1.7049709060280225,0.6619413951612719,0.00018873188834832777,3.347181943051207e-05,0.0004415342051894792,0.0017129754660312943,0.013737972497727886,0.47576399848162776,0.3662451467850284,1.152079597107028,1.8339850677406624,0.68975647766558
walker2d-expert-v2,10.0,2,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/walker2d-expert-v2_tau10_mpi2_seed2/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/walker2d-expert-v2/walker2d-expert-v2_tau10_mpi2_seed2_step1000000.npz,213371658b997465211176f149d9825ff276af25584b02e2c7e127e9f975c547,4096,6,1.0,0.20000000298023224,0.5,64,0.7251790364583334,0.40390777587890625,0.6019729937132563,0.5153717090918992,1.3011627418430483,2.0516236023446113,0.7758691859542151,0.5521739204679497,0.46102561730503977,1.1923456882570944,1.8915361606285992,0.7430840601627448,0.0001786110508989741,1.2933260222780518e-06,0.00025550778978811195,0.0019150318282227612,0.01336454454513786,0.6032540635277884,0.5237010258012258,1.2977316369104606,2.0560832338525876,0.7766943179448325
walker2d-expert-v2,10.0,3,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/walker2d-expert-v2_tau10_mpi2_seed3/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/walker2d-expert-v2/walker2d-expert-v2_tau10_mpi2_seed3_step1000000.npz,213371658b997465211176f149d9825ff276af25584b02e2c7e127e9f975c547,4096,6,1.0,0.20000000298023224,0.5,64,0.712646484375,0.3910357157389323,0.5204244565526595,0.405083130322358,1.2015725447951504,1.864567757760718,0.7214045027255233,0.4780313243536066,0.3625315352226739,1.0939374745914403,1.7109301903599141,0.6913980939759717,0.00026156458522230263,2.6563518379892535e-05,0.0004691971989293128,0.0029543330578494765,0.016172958456086586,0.5197872067938972,0.40143213486832485,1.1951372265997027,1.8445964240894082,0.7209626944536709
hopper-medium-replay-v2,14.0,2,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/hopper-medium-replay-v2_tau14_mpi2_seed2/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/hopper-medium-replay-v2/hopper-medium-replay-v2_tau14_mpi2_seed2_step1000000.npz,c2bbe9a5c2f3e316f7c3ee7f18e978dcc85c3f0d3d496710f01c3bf0fdc97a29,4096,3,1.0,0.20000000298023224,0.5,64,0.0035807291666666665,0.0951550801595052,0.16372051410203606,0.09234978800062285,0.40407736723621684,1.0093968722969302,0.40462391686853616,0.19641603128871793,0.12771745870799528,0.4365564209235041,1.0086117978512792,0.4431884828024279,0.006151841954862877,0.0031428374742124747,0.01340608164347638,0.04867326885869262,0.0784336787028562,0.1602795965757038,0.09311943824771637,0.3854743776646501,0.9825402939098399,0.4003493431688177
hopper-medium-replay-v2,14.0,3,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/hopper-medium-replay-v2_tau14_mpi2_seed3/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/hopper-medium-replay-v2/hopper-medium-replay-v2_tau14_mpi2_seed3_step1000000.npz,c2bbe9a5c2f3e316f7c3ee7f18e978dcc85c3f0d3d496710f01c3bf0fdc97a29,4096,3,1.0,0.20000000298023224,0.5,64,0.0026041666666666665,0.08868535359700522,0.16186620184360492,0.09518826706334949,0.38350939420267116,0.9392494681756955,0.4023259895204446,0.19528764653561687,0.1304958437717024,0.41853950174571963,0.9469885265957567,0.44191361886189573,0.004785727377999425,0.0023780030427650685,0.01083830515365965,0.03696127046852573,0.06917895184230118,0.16593634079215946,0.0992893769677418,0.405327256942582,0.9439866036176707,0.40735284556776996
hopper-medium-replay-v2,20.0,2,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/hopper-medium-replay-v2_tau20_mpi2_seed2/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/hopper-medium-replay-v2/hopper-medium-replay-v2_tau20_mpi2_seed2_step1000000.npz,c2bbe9a5c2f3e316f7c3ee7f18e978dcc85c3f0d3d496710f01c3bf0fdc97a29,4096,3,1.0,0.20000000298023224,0.5,64,0.005533854166666667,0.09563827514648438,0.18440183574812685,0.10699268259728949,0.447031522722682,1.0630733209506948,0.4294203485492121,0.2164216857204821,0.14160586946141895,0.47473635298761074,1.05726006012629,0.4652114419492303,0.0064319597978429975,0.0031279126875839816,0.015349694527685642,0.05128107194808159,0.08019949998499365,0.1810601743857067,0.10932660580147058,0.4389714583133658,1.0647073461674168,0.42551166186804645
